1.719999999999999973e+00
1.895000000000000018e+00
1.856999999999999984e+00
1.637000000000000011e+00
1.598999999999999977e+00
1.622999999999999998e+00
1.647000000000000020e+00
1.620999999999999996e+00
1.602999999999999980e+00
1.633999999999999897e+00
1.697999999999999954e+00
1.643999999999999906e+00
1.612999999999999989e+00
1.610000000000000098e+00
1.618000000000000105e+00
1.625000000000000000e+00
1.627999999999999892e+00
1.633000000000000007e+00
1.637999999999999901e+00
1.643000000000000016e+00
1.645999999999999908e+00
1.653999999999999915e+00
1.659000000000000030e+00
1.802999999999999936e+00
1.911000000000000032e+00
1.927999999999999936e+00
1.941999999999999948e+00
1.872000000000000108e+00
1.721999999999999975e+00
1.804000000000000048e+00
1.653999999999999915e+00
1.691999999999999948e+00
2.035000000000000142e+00
2.055000000000000160e+00
2.063000000000000167e+00
2.073999999999999844e+00
2.067000000000000171e+00
2.079000000000000181e+00
2.080000000000000071e+00
2.095000000000000195e+00
2.099000000000000199e+00
2.113999999999999879e+00
2.116999999999999993e+00
2.129999999999999893e+00
2.130999999999999783e+00
2.138999999999999790e+00
2.150999999999999801e+00
2.152000000000000135e+00
2.160000000000000142e+00
2.170999999999999819e+00
2.180000000000000160e+00
2.189000000000000057e+00
2.190999999999999837e+00
2.205999999999999961e+00
2.217000000000000082e+00
2.222999999999999865e+00
2.236000000000000210e+00
2.241000000000000103e+00
2.249000000000000110e+00
2.262000000000000011e+00
2.274999999999999911e+00
2.287999999999999812e+00
2.291999999999999815e+00
2.306999999999999940e+00
2.311999999999999833e+00
2.322000000000000064e+00
2.338999999999999968e+00
2.345000000000000195e+00
2.358999999999999986e+00
2.375000000000000000e+00
2.374000000000000110e+00
2.345000000000000195e+00
2.341000000000000192e+00
2.317000000000000171e+00
2.302000000000000046e+00
2.282000000000000028e+00
2.269000000000000128e+00
2.258999999999999897e+00
2.234999999999999876e+00
2.233000000000000096e+00
2.221000000000000085e+00
2.201000000000000068e+00
2.193000000000000060e+00
2.176000000000000156e+00
2.160000000000000142e+00
2.157000000000000028e+00
2.141000000000000014e+00
2.128000000000000114e+00
2.116000000000000103e+00
2.101999999999999869e+00
2.096000000000000085e+00
2.076999999999999957e+00
2.071000000000000174e+00
2.056999999999999940e+00
2.048000000000000043e+00
2.032999999999999918e+00
2.028000000000000025e+00
2.011000000000000121e+00
1.991999999999999993e+00
1.983000000000000096e+00
1.985999999999999988e+00
1.979000000000000092e+00
1.969000000000000083e+00
1.949000000000000066e+00
1.947999999999999954e+00
1.931999999999999940e+00
1.931999999999999940e+00
1.917999999999999927e+00
1.911999999999999922e+00
1.901999999999999913e+00
1.895000000000000018e+00
1.891000000000000014e+00
1.875000000000000000e+00
1.862999999999999989e+00
1.866000000000000103e+00
1.854000000000000092e+00
1.852000000000000091e+00
1.834999999999999964e+00
1.828999999999999959e+00
1.828000000000000069e+00
1.818999999999999950e+00
1.820000000000000062e+00
1.800999999999999934e+00
1.798999999999999932e+00
1.796999999999999931e+00
1.780999999999999917e+00
1.770999999999999908e+00
1.766999999999999904e+00
1.774999999999999911e+00
1.754999999999999893e+00
1.756000000000000005e+00
1.749000000000000110e+00
1.741000000000000103e+00
1.741000000000000103e+00
1.739000000000000101e+00
1.723999999999999977e+00
1.723999999999999977e+00
1.693999999999999950e+00
1.461999999999999966e+00
1.342000000000000082e+00
1.348000000000000087e+00
1.536999999999999922e+00
1.685999999999999943e+00
1.689000000000000057e+00
1.677999999999999936e+00
1.679000000000000048e+00
1.675000000000000044e+00
1.663000000000000034e+00
1.663999999999999924e+00
1.651000000000000023e+00
1.651999999999999913e+00
1.659999999999999920e+00
1.649999999999999911e+00
1.633000000000000007e+00
1.639000000000000012e+00
1.639999999999999902e+00
1.631000000000000005e+00
1.622999999999999998e+00
1.627999999999999892e+00
1.622999999999999998e+00
1.622000000000000108e+00
1.616999999999999993e+00
1.606999999999999984e+00
1.608000000000000096e+00
1.610999999999999988e+00
1.604999999999999982e+00
1.600999999999999979e+00
1.602000000000000091e+00
1.598999999999999977e+00
1.594999999999999973e+00
1.588000000000000078e+00
1.588999999999999968e+00
1.580000000000000071e+00
1.576000000000000068e+00
1.578000000000000069e+00
1.578000000000000069e+00
1.582000000000000073e+00
1.568999999999999950e+00
1.570000000000000062e+00
1.558999999999999941e+00
1.562999999999999945e+00
1.566000000000000059e+00
1.566999999999999948e+00
1.556000000000000050e+00
1.550000000000000044e+00
1.550999999999999934e+00
1.554000000000000048e+00
1.556000000000000050e+00
1.550000000000000044e+00
1.548999999999999932e+00
1.550999999999999934e+00
1.550000000000000044e+00
1.544999999999999929e+00
1.542999999999999927e+00
1.550999999999999934e+00
1.546999999999999931e+00
1.534999999999999920e+00
1.540999999999999925e+00
1.536999999999999922e+00
1.536000000000000032e+00
1.536999999999999922e+00
1.538000000000000034e+00
1.532000000000000028e+00
1.538000000000000034e+00
1.536999999999999922e+00
1.526999999999999913e+00
1.532999999999999918e+00
1.534999999999999920e+00
1.526000000000000023e+00
1.532999999999999918e+00
1.526999999999999913e+00
1.528000000000000025e+00
1.524000000000000021e+00
1.534999999999999920e+00
1.526000000000000023e+00
1.520000000000000018e+00
1.522999999999999909e+00
1.524000000000000021e+00
1.530999999999999917e+00
1.526999999999999913e+00
1.534000000000000030e+00
1.530000000000000027e+00
1.526999999999999913e+00
1.532000000000000028e+00
1.528999999999999915e+00
1.526999999999999913e+00
1.520000000000000018e+00
1.526999999999999913e+00
1.530000000000000027e+00
1.534000000000000030e+00
1.530000000000000027e+00
1.532999999999999918e+00
1.528999999999999915e+00
1.532999999999999918e+00
1.538999999999999924e+00
1.534000000000000030e+00
1.538999999999999924e+00
1.538000000000000034e+00
1.538000000000000034e+00
1.542000000000000037e+00
1.546000000000000041e+00
1.548999999999999932e+00
1.542999999999999927e+00
1.538999999999999924e+00
1.542999999999999927e+00
1.546999999999999931e+00
1.540000000000000036e+00
1.556000000000000050e+00
1.540999999999999925e+00
1.552999999999999936e+00
1.550000000000000044e+00
1.554999999999999938e+00
1.554999999999999938e+00
1.560000000000000053e+00
1.560999999999999943e+00
1.558000000000000052e+00
1.562000000000000055e+00
1.568000000000000060e+00
1.566999999999999948e+00
1.560999999999999943e+00
1.576999999999999957e+00
1.572999999999999954e+00
1.574000000000000066e+00
1.582999999999999963e+00
1.586000000000000076e+00
1.576000000000000068e+00
1.578999999999999959e+00
1.586000000000000076e+00
1.588000000000000078e+00
1.594999999999999973e+00
1.602999999999999980e+00
1.600000000000000089e+00
1.602999999999999980e+00
1.608000000000000096e+00
1.612999999999999989e+00
1.614000000000000101e+00
1.622000000000000108e+00
1.606999999999999984e+00
1.622000000000000108e+00
1.627000000000000002e+00
1.631000000000000005e+00
1.641000000000000014e+00
1.645999999999999908e+00
1.639000000000000012e+00
1.643999999999999906e+00
1.653999999999999915e+00
1.651999999999999913e+00
1.647000000000000020e+00
1.663000000000000034e+00
1.669000000000000039e+00
1.669000000000000039e+00
1.673999999999999932e+00
1.679000000000000048e+00
1.683999999999999941e+00
1.687000000000000055e+00
1.693999999999999950e+00
1.693999999999999950e+00
1.631000000000000005e+00
1.381999999999999895e+00
1.338999999999999968e+00
1.358000000000000096e+00
1.606999999999999984e+00
1.723999999999999977e+00
1.735999999999999988e+00
1.739000000000000101e+00
1.739999999999999991e+00
1.754000000000000004e+00
1.745999999999999996e+00
1.760999999999999899e+00
1.766000000000000014e+00
1.772000000000000020e+00
1.772000000000000020e+00
1.786999999999999922e+00
1.790999999999999925e+00
1.800999999999999934e+00
1.806999999999999940e+00
1.804999999999999938e+00
1.820999999999999952e+00
1.828000000000000069e+00
1.832000000000000073e+00
1.840000000000000080e+00
1.846000000000000085e+00
1.848000000000000087e+00
1.854000000000000092e+00
1.860999999999999988e+00
1.875000000000000000e+00
1.885000000000000009e+00
1.899000000000000021e+00
1.895999999999999908e+00
1.907999999999999918e+00
1.919000000000000039e+00
1.919000000000000039e+00
1.933000000000000052e+00
1.939000000000000057e+00
1.959000000000000075e+00
1.963999999999999968e+00
1.973999999999999977e+00
1.979999999999999982e+00
1.997000000000000108e+00
1.985999999999999988e+00
2.011000000000000121e+00
2.021999999999999797e+00
2.021999999999999797e+00
2.031000000000000139e+00
2.044000000000000039e+00
2.064999999999999947e+00
2.063000000000000167e+00
2.084999999999999964e+00
2.091000000000000192e+00
2.101999999999999869e+00
2.111000000000000210e+00
2.129999999999999893e+00
2.133999999999999897e+00
2.150999999999999801e+00
2.165999999999999925e+00
2.177000000000000046e+00
2.181999999999999940e+00
2.190999999999999837e+00
2.213999999999999968e+00
2.228000000000000203e+00
2.230999999999999872e+00
2.246999999999999886e+00
2.262999999999999901e+00
2.273000000000000131e+00
2.283999999999999808e+00
2.303999999999999826e+00
2.327999999999999847e+00
2.337000000000000188e+00
2.350000000000000089e+00
2.362000000000000099e+00
2.378000000000000114e+00
2.386000000000000121e+00
2.349000000000000199e+00
2.337000000000000188e+00
2.330999999999999961e+00
2.321000000000000174e+00
2.319999999999999840e+00
2.303999999999999826e+00
2.294999999999999929e+00
2.286999999999999922e+00
2.273000000000000131e+00
2.282999999999999918e+00
2.301000000000000156e+00
2.317000000000000171e+00
2.334999999999999964e+00
2.354000000000000092e+00
2.373000000000000220e+00
2.395999999999999908e+00
2.411000000000000032e+00
2.436999999999999833e+00
2.455999999999999961e+00
2.479999999999999982e+00
2.498000000000000220e+00
2.520000000000000018e+00
2.540000000000000036e+00
2.564000000000000057e+00
2.589999999999999858e+00
2.615000000000000213e+00
2.646999999999999797e+00
2.775999999999999801e+00
3.011000000000000121e+00
3.083000000000000185e+00
3.117999999999999883e+00
3.146999999999999797e+00
3.184000000000000163e+00
3.213000000000000078e+00
3.248000000000000220e+00
3.286999999999999922e+00
3.323999999999999844e+00
3.365000000000000213e+00
3.400999999999999801e+00
3.444999999999999840e+00
3.479000000000000092e+00
3.520000000000000018e+00
3.568000000000000060e+00
3.608999999999999986e+00
3.653999999999999915e+00
3.702999999999999847e+00
3.745999999999999996e+00
3.794000000000000039e+00
3.849000000000000199e+00
3.890000000000000124e+00
3.947999999999999954e+00
4.001999999999999780e+00
4.057000000000000384e+00
4.118000000000000327e+00
4.181000000000000050e+00
4.240000000000000213e+00
4.309000000000000163e+00
4.370000000000000107e+00
4.437999999999999723e+00
4.516000000000000014e+00
4.592999999999999972e+00
4.661999999999999922e+00
4.746000000000000441e+00
4.825999999999999623e+00
4.908000000000000362e+00
4.998999999999999666e+00
5.091999999999999638e+00
5.176999999999999602e+00
5.283999999999999808e+00
5.391000000000000014e+00
5.480999999999999872e+00
5.602000000000000313e+00
5.761999999999999567e+00
5.831000000000000405e+00
5.884999999999999787e+00
6.022999999999999687e+00
6.152000000000000135e+00
6.304000000000000270e+00
6.464999999999999858e+00
6.615000000000000213e+00
6.782000000000000028e+00
6.950999999999999623e+00
7.224999999999999645e+00
7.514000000000000234e+00
7.645999999999999908e+00
7.663000000000000256e+00
7.748999999999999666e+00
7.802999999999999936e+00
7.794999999999999929e+00
7.785000000000000142e+00
7.766000000000000014e+00
7.780999999999999694e+00
7.790000000000000036e+00
7.785000000000000142e+00
7.777999999999999581e+00
7.767999999999999794e+00
7.756999999999999673e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
7.697000000000000064e+00
7.700000000000000178e+00
7.692999999999999616e+00
7.644999999999999574e+00
7.530000000000000249e+00
7.524000000000000021e+00
7.532000000000000028e+00
7.524000000000000021e+00
7.511000000000000121e+00
7.403999999999999915e+00
7.352000000000000313e+00
7.506000000000000227e+00
3.661999999999999922e+00
7.512999999999999901e+00
7.514000000000000234e+00
7.514000000000000234e+00
7.517999999999999794e+00
7.514999999999999680e+00
7.509999999999999787e+00
7.517999999999999794e+00
7.519000000000000128e+00
7.517999999999999794e+00
7.517000000000000348e+00
7.522000000000000242e+00
7.522000000000000242e+00
7.522999999999999687e+00
7.527000000000000135e+00
7.525000000000000355e+00
7.527999999999999581e+00
7.530000000000000249e+00
7.527000000000000135e+00
7.530000000000000249e+00
7.536999999999999922e+00
7.535999999999999588e+00
7.543999999999999595e+00
7.544999999999999929e+00
7.551999999999999602e+00
7.552999999999999936e+00
7.564000000000000057e+00
7.568999999999999950e+00
7.575000000000000178e+00
7.583999999999999631e+00
7.573000000000000398e+00
7.583000000000000185e+00
7.586000000000000298e+00
7.596000000000000085e+00
7.597000000000000419e+00
7.605000000000000426e+00
7.616999999999999993e+00
7.615999999999999659e+00
3.626999999999999780e+00
3.608999999999999986e+00
3.584999999999999964e+00
3.576999999999999957e+00
3.584999999999999964e+00
3.579000000000000181e+00
3.575000000000000178e+00
3.580000000000000071e+00
3.589999999999999858e+00
3.611000000000000210e+00
3.632000000000000117e+00
7.746000000000000441e+00
7.754999999999999893e+00
7.766000000000000014e+00
7.777000000000000135e+00
7.791999999999999815e+00
7.801999999999999602e+00
7.812999999999999723e+00
7.830000000000000071e+00
7.844000000000000306e+00
7.860999999999999766e+00
7.876000000000000334e+00
7.883000000000000007e+00
3.156000000000000139e+00
3.149999999999999911e+00
3.108999999999999986e+00
3.080000000000000071e+00
3.068000000000000060e+00
3.067000000000000171e+00
3.068000000000000060e+00
3.084999999999999964e+00
3.075000000000000178e+00
3.083000000000000185e+00
3.091000000000000192e+00
3.108000000000000096e+00
3.149000000000000021e+00
8.128999999999999559e+00
8.150000000000000355e+00
8.173999999999999488e+00
8.185999999999999943e+00
8.217000000000000526e+00
8.233000000000000540e+00
8.263999999999999346e+00
8.279999999999999361e+00
8.307000000000000384e+00
8.326999999999999957e+00
8.349999999999999645e+00
8.378999999999999559e+00
8.398999999999999133e+00
8.422000000000000597e+00
8.446999999999999176e+00
8.468999999999999417e+00
8.497999999999999332e+00
8.519000000000000128e+00
8.554000000000000270e+00
8.570999999999999730e+00
8.603999999999999204e+00
8.630000000000000782e+00
8.650999999999999801e+00
8.691000000000000725e+00
8.721999999999999531e+00
8.749000000000000554e+00
8.778000000000000469e+00
8.810000000000000497e+00
8.839999999999999858e+00
8.893000000000000682e+00
8.926000000000000156e+00
8.957000000000000739e+00
8.987999999999999545e+00
9.026999999999999247e+00
9.053000000000000824e+00
9.095000000000000639e+00
9.131000000000000227e+00
9.160000000000000142e+00
9.204000000000000625e+00
9.242000000000000881e+00
9.279999999999999361e+00
9.319000000000000838e+00
9.361000000000000654e+00
9.400000000000000355e+00
9.442000000000000171e+00
9.451999999999999957e+00
9.355999999999999872e+00
9.281000000000000583e+00
9.205999999999999517e+00
9.144000000000000128e+00
9.082000000000000739e+00
3.123000000000000220e+00
3.113999999999999879e+00
3.137000000000000011e+00
3.126999999999999780e+00
3.129000000000000004e+00
0.000000000000000000e+00
9.189999999999999503e+00
9.230000000000000426e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
9.946999999999999176e+00
9.928000000000000824e+00
9.960000000000000853e+00
9.961000000000000298e+00
9.941000000000000725e+00
9.977999999999999758e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
6.248000000000000220e+00
4.472999999999999865e+00
4.480000000000000426e+00
4.490999999999999659e+00
4.328000000000000291e+00
2.533999999999999808e+00
2.515000000000000124e+00
2.511000000000000121e+00
2.498000000000000220e+00
2.495999999999999996e+00
2.487999999999999989e+00
2.484999999999999876e+00
2.474000000000000199e+00
2.475000000000000089e+00
2.476999999999999869e+00
2.478000000000000203e+00
2.487000000000000099e+00
2.508000000000000007e+00
