9.210000000000000409e-01
9.230000000000000426e-01
9.170000000000000373e-01
9.210000000000000409e-01
9.210000000000000409e-01
9.210000000000000409e-01
9.160000000000000364e-01
9.160000000000000364e-01
9.170000000000000373e-01
9.230000000000000426e-01
9.150000000000000355e-01
9.150000000000000355e-01
9.140000000000000346e-01
9.150000000000000355e-01
9.180000000000000382e-01
9.130000000000000338e-01
9.160000000000000364e-01
9.090000000000000302e-01
9.130000000000000338e-01
9.100000000000000311e-01
9.110000000000000320e-01
9.140000000000000346e-01
9.100000000000000311e-01
9.090000000000000302e-01
9.130000000000000338e-01
9.110000000000000320e-01
9.130000000000000338e-01
9.150000000000000355e-01
9.160000000000000364e-01
9.180000000000000382e-01
9.130000000000000338e-01
9.120000000000000329e-01
9.150000000000000355e-01
9.120000000000000329e-01
9.130000000000000338e-01
9.200000000000000400e-01
9.150000000000000355e-01
9.120000000000000329e-01
9.130000000000000338e-01
9.140000000000000346e-01
9.130000000000000338e-01
9.160000000000000364e-01
9.140000000000000346e-01
9.090000000000000302e-01
9.080000000000000293e-01
9.200000000000000400e-01
9.170000000000000373e-01
9.220000000000000417e-01
9.190000000000000391e-01
9.200000000000000400e-01
9.170000000000000373e-01
9.230000000000000426e-01
9.220000000000000417e-01
9.210000000000000409e-01
9.250000000000000444e-01
9.230000000000000426e-01
9.230000000000000426e-01
9.230000000000000426e-01
9.310000000000000497e-01
9.250000000000000444e-01
9.270000000000000462e-01
9.270000000000000462e-01
9.280000000000000471e-01
9.310000000000000497e-01
9.300000000000000488e-01
9.310000000000000497e-01
9.340000000000000524e-01
9.330000000000000515e-01
9.360000000000000542e-01
9.389999999999999458e-01
9.379999999999999449e-01
9.360000000000000542e-01
9.389999999999999458e-01
9.429999999999999494e-01
9.419999999999999485e-01
9.459999999999999520e-01
9.459999999999999520e-01
9.459999999999999520e-01
9.469999999999999529e-01
9.489999999999999547e-01
9.479999999999999538e-01
9.559999999999999609e-01
9.579999999999999627e-01
9.529999999999999583e-01
9.579999999999999627e-01
9.579999999999999627e-01
9.649999999999999689e-01
9.609999999999999654e-01
9.689999999999999725e-01
9.679999999999999716e-01
9.739999999999999769e-01
9.739999999999999769e-01
9.749999999999999778e-01
9.799999999999999822e-01
9.749999999999999778e-01
9.849999999999999867e-01
9.719999999999999751e-01
9.899999999999999911e-01
9.879999999999999893e-01
9.919999999999999929e-01
9.869999999999999885e-01
9.989999999999999991e-01
9.989999999999999991e-01
9.919999999999999929e-01
1.002000000000000002e+00
1.012000000000000011e+00
1.014000000000000012e+00
1.016000000000000014e+00
1.020000000000000018e+00
1.014999999999999902e+00
1.024000000000000021e+00
1.028000000000000025e+00
1.026999999999999913e+00
1.032000000000000028e+00
1.042000000000000037e+00
1.028999999999999915e+00
1.036999999999999922e+00
1.038000000000000034e+00
1.040000000000000036e+00
1.046000000000000041e+00
1.058000000000000052e+00
1.052000000000000046e+00
1.058999999999999941e+00
1.062999999999999945e+00
1.066000000000000059e+00
1.062000000000000055e+00
1.076000000000000068e+00
1.080000000000000071e+00
1.084999999999999964e+00
1.080999999999999961e+00
1.090999999999999970e+00
1.094999999999999973e+00
1.102000000000000091e+00
1.104999999999999982e+00
1.108000000000000096e+00
1.116000000000000103e+00
1.120999999999999996e+00
1.124000000000000110e+00
1.122999999999999998e+00
1.133999999999999897e+00
1.141000000000000014e+00
1.139999999999999902e+00
1.147000000000000020e+00
1.159999999999999920e+00
1.161999999999999922e+00
1.165000000000000036e+00
1.167000000000000037e+00
1.169999999999999929e+00
1.183999999999999941e+00
1.183999999999999941e+00
1.189999999999999947e+00
1.195000000000000062e+00
1.201000000000000068e+00
1.207000000000000073e+00
1.215000000000000080e+00
1.223000000000000087e+00
1.231999999999999984e+00
1.227000000000000091e+00
1.054000000000000048e+00
8.359999999999999654e-01
8.129999999999999449e-01
8.080000000000000515e-01
8.090000000000000524e-01
8.659999999999999920e-01
1.189000000000000057e+00
1.290999999999999925e+00
1.300999999999999934e+00
1.298999999999999932e+00
1.312000000000000055e+00
1.324000000000000066e+00
1.326999999999999957e+00
1.338999999999999968e+00
1.344000000000000083e+00
1.354000000000000092e+00
1.372000000000000108e+00
1.375999999999999890e+00
1.379999999999999893e+00
1.393000000000000016e+00
1.407000000000000028e+00
1.407999999999999918e+00
1.427000000000000046e+00
1.427999999999999936e+00
1.437999999999999945e+00
1.449000000000000066e+00
1.459000000000000075e+00
1.471999999999999975e+00
1.487000000000000099e+00
1.491999999999999993e+00
1.504999999999999893e+00
1.524000000000000021e+00
1.524000000000000021e+00
1.546000000000000041e+00
1.556999999999999940e+00
1.568000000000000060e+00
1.578000000000000069e+00
1.596000000000000085e+00
1.602000000000000091e+00
1.614999999999999991e+00
1.633999999999999897e+00
1.643999999999999906e+00
1.671999999999999931e+00
1.679999999999999938e+00
1.695999999999999952e+00
1.709999999999999964e+00
1.725999999999999979e+00
1.739000000000000101e+00
1.752999999999999892e+00
1.770999999999999908e+00
1.792999999999999927e+00
1.800999999999999934e+00
1.814000000000000057e+00
1.828999999999999959e+00
1.848999999999999977e+00
1.862000000000000099e+00
1.883999999999999897e+00
1.911999999999999922e+00
1.931999999999999940e+00
1.945999999999999952e+00
1.967000000000000082e+00
1.995000000000000107e+00
2.017999999999999794e+00
2.005999999999999783e+00
1.985000000000000098e+00
1.977999999999999980e+00
1.967999999999999972e+00
1.961999999999999966e+00
1.963000000000000078e+00
1.959000000000000075e+00
1.951000000000000068e+00
1.949999999999999956e+00
1.951000000000000068e+00
1.943000000000000060e+00
1.935000000000000053e+00
1.927999999999999936e+00
1.935999999999999943e+00
1.965000000000000080e+00
1.989000000000000101e+00
2.020000000000000018e+00
2.045999999999999819e+00
2.072999999999999954e+00
2.101999999999999869e+00
2.132000000000000117e+00
2.161999999999999922e+00
2.194999999999999840e+00
2.236000000000000210e+00
2.266999999999999904e+00
2.305000000000000160e+00
2.395000000000000018e+00
2.879999999999999893e+00
3.023000000000000131e+00
3.080999999999999961e+00
3.141999999999999904e+00
3.197000000000000064e+00
3.261000000000000121e+00
3.321000000000000174e+00
3.391000000000000014e+00
3.456999999999999851e+00
3.528000000000000025e+00
3.601999999999999869e+00
3.678999999999999826e+00
3.757000000000000117e+00
3.842999999999999972e+00
3.936999999999999833e+00
4.033000000000000362e+00
4.136000000000000121e+00
4.250000000000000000e+00
4.355000000000000426e+00
4.485000000000000320e+00
4.618000000000000327e+00
4.738000000000000433e+00
4.881999999999999673e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
4.054000000000000270e+00
3.983000000000000096e+00
3.865000000000000213e+00
3.880999999999999783e+00
4.011000000000000121e+00
3.895999999999999908e+00
3.895999999999999908e+00
3.902000000000000135e+00
3.896999999999999797e+00
3.899999999999999911e+00
3.907000000000000028e+00
3.910000000000000142e+00
3.906000000000000139e+00
3.904999999999999805e+00
3.911000000000000032e+00
3.912999999999999812e+00
4.072000000000000064e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
1.760000000000000009e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
3.500000000000000333e-02
1.754999999999999893e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
