1.469000000000000083e+00
1.475000000000000089e+00
1.473000000000000087e+00
1.479999999999999982e+00
1.485000000000000098e+00
1.487999999999999989e+00
1.477999999999999980e+00
1.485000000000000098e+00
1.497999999999999998e+00
1.485000000000000098e+00
1.491999999999999993e+00
1.493999999999999995e+00
1.491000000000000103e+00
1.500000000000000000e+00
1.502999999999999892e+00
1.502999999999999892e+00
1.552000000000000046e+00
1.608999999999999986e+00
1.616000000000000103e+00
1.620000000000000107e+00
1.614999999999999991e+00
1.614000000000000101e+00
1.620000000000000107e+00
1.610000000000000098e+00
1.612999999999999989e+00
1.610000000000000098e+00
1.614999999999999991e+00
1.610999999999999988e+00
1.606999999999999984e+00
1.606000000000000094e+00
1.608999999999999986e+00
1.616999999999999993e+00
1.618000000000000105e+00
1.631000000000000005e+00
1.804999999999999938e+00
1.832000000000000073e+00
1.622999999999999998e+00
1.616000000000000103e+00
1.620999999999999996e+00
1.629000000000000004e+00
1.766999999999999904e+00
1.943000000000000060e+00
1.945999999999999952e+00
1.905999999999999917e+00
1.739000000000000101e+00
1.772000000000000020e+00
1.762999999999999901e+00
1.864000000000000101e+00
1.784000000000000030e+00
1.659000000000000030e+00
1.743999999999999995e+00
1.719999999999999973e+00
1.679000000000000048e+00
1.711000000000000076e+00
1.810000000000000053e+00
1.814999999999999947e+00
1.697000000000000064e+00
1.705000000000000071e+00
1.897000000000000020e+00
2.056000000000000050e+00
2.004000000000000004e+00
1.776999999999999913e+00
1.971000000000000085e+00
2.083000000000000185e+00
1.955999999999999961e+00
1.826999999999999957e+00
2.068000000000000060e+00
2.057999999999999829e+00
2.120999999999999996e+00
2.130999999999999783e+00
2.140000000000000124e+00
2.152000000000000135e+00
2.161000000000000032e+00
2.164000000000000146e+00
2.170999999999999819e+00
2.186999999999999833e+00
2.178999999999999826e+00
2.198999999999999844e+00
2.206999999999999851e+00
2.218999999999999861e+00
2.229999999999999982e+00
2.237999999999999989e+00
2.241999999999999993e+00
2.254000000000000004e+00
2.262000000000000011e+00
2.281000000000000139e+00
2.278000000000000025e+00
2.298999999999999932e+00
2.305000000000000160e+00
2.323999999999999844e+00
2.338000000000000078e+00
2.343999999999999861e+00
2.353000000000000203e+00
2.367999999999999883e+00
2.379000000000000004e+00
2.391999999999999904e+00
2.399000000000000021e+00
2.419999999999999929e+00
2.424999999999999822e+00
2.446000000000000174e+00
2.460999999999999854e+00
2.454000000000000181e+00
2.443999999999999950e+00
2.419000000000000039e+00
2.408999999999999808e+00
2.395999999999999908e+00
2.383999999999999897e+00
2.359999999999999876e+00
2.346000000000000085e+00
2.329000000000000181e+00
2.325000000000000178e+00
2.309000000000000163e+00
2.294000000000000039e+00
2.282000000000000028e+00
2.267999999999999794e+00
2.248000000000000220e+00
2.245999999999999996e+00
2.230999999999999872e+00
2.229999999999999982e+00
2.210999999999999854e+00
2.197000000000000064e+00
2.181999999999999940e+00
2.173999999999999932e+00
2.165000000000000036e+00
2.150999999999999801e+00
2.141000000000000014e+00
2.137000000000000011e+00
2.117999999999999883e+00
2.109999999999999876e+00
2.104000000000000092e+00
2.095000000000000195e+00
2.076000000000000068e+00
2.081999999999999851e+00
2.072000000000000064e+00
2.055000000000000160e+00
2.052000000000000046e+00
2.041999999999999815e+00
2.036000000000000032e+00
2.020999999999999908e+00
2.013999999999999790e+00
2.004000000000000004e+00
1.999000000000000110e+00
1.995999999999999996e+00
1.979999999999999982e+00
1.981000000000000094e+00
1.977999999999999980e+00
1.969000000000000083e+00
1.959000000000000075e+00
1.957999999999999963e+00
1.949000000000000066e+00
1.941000000000000059e+00
1.935000000000000053e+00
1.925999999999999934e+00
1.919000000000000039e+00
1.917000000000000037e+00
1.911000000000000032e+00
1.901999999999999913e+00
1.903000000000000025e+00
1.891999999999999904e+00
1.883999999999999897e+00
1.877000000000000002e+00
1.879999999999999893e+00
1.866999999999999993e+00
1.872000000000000108e+00
1.860000000000000098e+00
1.856999999999999984e+00
1.856999999999999984e+00
1.840000000000000080e+00
1.840000000000000080e+00
1.749000000000000110e+00
1.502999999999999892e+00
1.469999999999999973e+00
1.568999999999999950e+00
1.804999999999999938e+00
1.808999999999999941e+00
1.810000000000000053e+00
1.802999999999999936e+00
1.800999999999999934e+00
1.798000000000000043e+00
1.796999999999999931e+00
1.786999999999999922e+00
1.774999999999999911e+00
0.000000000000000000e+00
9.809999999999999831e-01
9.749999999999999778e-01
9.669999999999999707e-01
9.679999999999999716e-01
9.609999999999999654e-01
9.639999999999999680e-01
9.579999999999999627e-01
9.609999999999999654e-01
9.679999999999999716e-01
9.619999999999999662e-01
9.719999999999999751e-01
9.689999999999999725e-01
9.789999999999999813e-01
0.000000000000000000e+00
1.727999999999999980e+00
1.735999999999999988e+00
1.727999999999999980e+00
1.729999999999999982e+00
1.729999999999999982e+00
1.731999999999999984e+00
1.717999999999999972e+00
1.725000000000000089e+00
1.719999999999999973e+00
1.715999999999999970e+00
1.719999999999999973e+00
1.719000000000000083e+00
1.711999999999999966e+00
1.709000000000000075e+00
1.709000000000000075e+00
1.705000000000000071e+00
1.709000000000000075e+00
1.703000000000000069e+00
1.701999999999999957e+00
1.701000000000000068e+00
1.697000000000000064e+00
1.695999999999999952e+00
1.689999999999999947e+00
1.689999999999999947e+00
1.689999999999999947e+00
1.683000000000000052e+00
1.687999999999999945e+00
1.689000000000000057e+00
1.693000000000000060e+00
1.685999999999999943e+00
1.687999999999999945e+00
1.697000000000000064e+00
1.687000000000000055e+00
1.689000000000000057e+00
1.677999999999999936e+00
1.681999999999999940e+00
1.681999999999999940e+00
1.685999999999999943e+00
1.681000000000000050e+00
1.683000000000000052e+00
1.681999999999999940e+00
1.681000000000000050e+00
1.687999999999999945e+00
1.675000000000000044e+00
1.683000000000000052e+00
1.685000000000000053e+00
1.681000000000000050e+00
1.683999999999999941e+00
1.687000000000000055e+00
1.681000000000000050e+00
1.677999999999999936e+00
1.689000000000000057e+00
1.681000000000000050e+00
1.681999999999999940e+00
1.689999999999999947e+00
1.685999999999999943e+00
1.687999999999999945e+00
1.685000000000000053e+00
1.683999999999999941e+00
1.695000000000000062e+00
1.683000000000000052e+00
1.693999999999999950e+00
1.687000000000000055e+00
1.685999999999999943e+00
1.695000000000000062e+00
1.695000000000000062e+00
1.689000000000000057e+00
1.699000000000000066e+00
1.703999999999999959e+00
1.697999999999999954e+00
1.705000000000000071e+00
1.697999999999999954e+00
1.707999999999999963e+00
1.707000000000000073e+00
1.711000000000000076e+00
1.705999999999999961e+00
1.719999999999999973e+00
1.713999999999999968e+00
1.719999999999999973e+00
1.725999999999999979e+00
1.729999999999999982e+00
1.725999999999999979e+00
1.725000000000000089e+00
1.731999999999999984e+00
1.737999999999999989e+00
1.739000000000000101e+00
1.731000000000000094e+00
1.733999999999999986e+00
1.737999999999999989e+00
1.743999999999999995e+00
1.749000000000000110e+00
1.743000000000000105e+00
1.752000000000000002e+00
1.754999999999999893e+00
1.760999999999999899e+00
1.760000000000000009e+00
1.762999999999999901e+00
1.768000000000000016e+00
1.766000000000000014e+00
1.766000000000000014e+00
1.778999999999999915e+00
1.780000000000000027e+00
1.784000000000000030e+00
1.794000000000000039e+00
1.794000000000000039e+00
1.800999999999999934e+00
1.800999999999999934e+00
1.808000000000000052e+00
1.808000000000000052e+00
1.816000000000000059e+00
1.818000000000000060e+00
1.818000000000000060e+00
1.830999999999999961e+00
1.830999999999999961e+00
1.828999999999999959e+00
1.838000000000000078e+00
1.832999999999999963e+00
1.687000000000000055e+00
1.493000000000000105e+00
1.487999999999999989e+00
1.671999999999999931e+00
1.862999999999999989e+00
1.875000000000000000e+00
1.870999999999999996e+00
1.881999999999999895e+00
1.887999999999999901e+00
1.893000000000000016e+00
1.897999999999999909e+00
1.907000000000000028e+00
1.911000000000000032e+00
1.909999999999999920e+00
1.929999999999999938e+00
1.927999999999999936e+00
1.931999999999999940e+00
1.941999999999999948e+00
1.947000000000000064e+00
1.957999999999999963e+00
1.961999999999999966e+00
1.965999999999999970e+00
1.977999999999999980e+00
1.981999999999999984e+00
1.997999999999999998e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.011000000000000121e+00
2.017999999999999794e+00
2.025999999999999801e+00
2.032000000000000028e+00
2.047000000000000153e+00
2.052999999999999936e+00
2.061999999999999833e+00
2.072000000000000064e+00
2.077999999999999847e+00
2.084000000000000075e+00
2.096999999999999975e+00
2.105999999999999872e+00
2.111000000000000210e+00
2.129000000000000004e+00
2.132000000000000117e+00
2.141000000000000014e+00
2.152000000000000135e+00
2.161999999999999922e+00
2.170999999999999819e+00
2.184000000000000163e+00
2.185999999999999943e+00
2.198999999999999844e+00
2.209000000000000075e+00
2.220000000000000195e+00
2.234999999999999876e+00
2.241999999999999993e+00
2.250999999999999890e+00
2.267999999999999794e+00
2.275999999999999801e+00
2.293000000000000149e+00
2.302999999999999936e+00
2.314999999999999947e+00
2.331999999999999851e+00
2.334999999999999964e+00
2.353000000000000203e+00
2.366999999999999993e+00
2.383000000000000007e+00
2.399999999999999911e+00
2.407999999999999918e+00
2.430000000000000160e+00
2.435000000000000053e+00
2.455000000000000071e+00
2.466000000000000192e+00
2.483999999999999986e+00
2.498000000000000220e+00
2.492999999999999883e+00
2.463000000000000078e+00
2.455000000000000071e+00
2.439000000000000057e+00
2.424999999999999822e+00
2.415999999999999925e+00
2.411999999999999922e+00
2.387000000000000011e+00
2.383000000000000007e+00
2.398000000000000131e+00
2.415999999999999925e+00
2.430000000000000160e+00
2.451000000000000068e+00
2.464999999999999858e+00
2.487999999999999989e+00
2.503000000000000114e+00
2.520999999999999908e+00
2.547000000000000153e+00
2.560999999999999943e+00
2.588000000000000078e+00
2.607000000000000206e+00
2.620000000000000107e+00
2.645999999999999908e+00
2.664000000000000146e+00
2.688000000000000167e+00
2.712000000000000188e+00
2.736000000000000210e+00
2.770000000000000018e+00
3.011000000000000121e+00
3.141999999999999904e+00
3.172000000000000153e+00
3.201999999999999957e+00
3.229999999999999982e+00
3.258999999999999897e+00
3.289000000000000146e+00
3.322999999999999954e+00
3.358999999999999986e+00
3.394000000000000128e+00
3.427000000000000046e+00
3.458000000000000185e+00
3.500000000000000000e+00
3.533999999999999808e+00
3.571000000000000174e+00
3.611000000000000210e+00
3.650999999999999801e+00
3.689000000000000057e+00
3.728000000000000203e+00
3.778000000000000025e+00
3.814999999999999947e+00
3.862000000000000099e+00
3.907999999999999918e+00
3.951999999999999957e+00
3.998000000000000220e+00
4.048000000000000043e+00
4.096000000000000085e+00
4.152000000000000135e+00
4.208999999999999631e+00
4.264000000000000234e+00
4.322000000000000064e+00
4.383000000000000007e+00
4.437999999999999723e+00
4.504999999999999893e+00
4.573000000000000398e+00
4.637999999999999901e+00
4.703999999999999737e+00
4.782000000000000028e+00
4.852000000000000313e+00
4.924999999999999822e+00
5.006000000000000227e+00
5.083999999999999631e+00
5.168999999999999595e+00
5.254999999999999893e+00
5.336999999999999744e+00
5.437000000000000277e+00
5.533000000000000362e+00
5.634999999999999787e+00
5.772999999999999687e+00
5.881999999999999673e+00
5.907000000000000028e+00
6.011000000000000121e+00
6.133000000000000007e+00
6.253999999999999559e+00
6.389999999999999680e+00
6.533000000000000362e+00
6.668000000000000149e+00
6.823000000000000398e+00
6.988000000000000433e+00
7.193999999999999950e+00
7.479000000000000092e+00
7.674999999999999822e+00
7.708000000000000185e+00
7.748000000000000220e+00
7.842999999999999972e+00
7.852999999999999758e+00
7.839000000000000412e+00
7.825000000000000178e+00
7.834999999999999964e+00
7.836000000000000298e+00
7.830000000000000071e+00
7.823999999999999844e+00
7.817999999999999616e+00
7.807000000000000384e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
7.735999999999999766e+00
7.727000000000000313e+00
7.732000000000000206e+00
7.706000000000000405e+00
7.586999999999999744e+00
7.559000000000000163e+00
7.557000000000000384e+00
7.557999999999999829e+00
5.860000000000000320e+00
3.794000000000000039e+00
7.285000000000000142e+00
7.493999999999999773e+00
7.541000000000000369e+00
7.541000000000000369e+00
7.541999999999999815e+00
7.540000000000000036e+00
7.533999999999999808e+00
7.532000000000000028e+00
7.533999999999999808e+00
7.532000000000000028e+00
7.538000000000000256e+00
7.533000000000000362e+00
7.535999999999999588e+00
7.535999999999999588e+00
7.538000000000000256e+00
7.535999999999999588e+00
7.543000000000000149e+00
7.543000000000000149e+00
7.541000000000000369e+00
7.541999999999999815e+00
7.541000000000000369e+00
7.546000000000000263e+00
7.543000000000000149e+00
7.544999999999999929e+00
7.552999999999999936e+00
7.554999999999999716e+00
7.557000000000000384e+00
7.562000000000000277e+00
7.570000000000000284e+00
7.573999999999999844e+00
7.581999999999999851e+00
7.576999999999999957e+00
7.578999999999999737e+00
7.581000000000000405e+00
7.588000000000000078e+00
7.594000000000000306e+00
7.600999999999999979e+00
7.607999999999999652e+00
7.613999999999999879e+00
7.623000000000000220e+00
7.625000000000000000e+00
7.639000000000000234e+00
7.644000000000000128e+00
7.652000000000000135e+00
7.663000000000000256e+00
7.671999999999999709e+00
7.681000000000000050e+00
7.687999999999999723e+00
7.698000000000000398e+00
7.706999999999999851e+00
7.722000000000000419e+00
7.729000000000000092e+00
7.737000000000000099e+00
7.746999999999999886e+00
7.764999999999999680e+00
7.774000000000000021e+00
7.785000000000000142e+00
7.794999999999999929e+00
7.812000000000000277e+00
7.823000000000000398e+00
7.833000000000000185e+00
7.850999999999999979e+00
7.860999999999999766e+00
7.876999999999999780e+00
7.897999999999999687e+00
7.910000000000000142e+00
7.926999999999999602e+00
7.942999999999999616e+00
7.953000000000000291e+00
7.966000000000000192e+00
7.987000000000000099e+00
8.000000000000000000e+00
8.016999999999999460e+00
8.034000000000000696e+00
8.054999999999999716e+00
8.080000000000000071e+00
8.089999999999999858e+00
8.111000000000000654e+00
8.124000000000000554e+00
8.147000000000000242e+00
8.162000000000000810e+00
8.189000000000000057e+00
8.208000000000000185e+00
8.231999999999999318e+00
8.250000000000000000e+00
8.271000000000000796e+00
8.294999999999999929e+00
8.316000000000000725e+00
8.340999999999999304e+00
8.355999999999999872e+00
8.381999999999999673e+00
8.407999999999999474e+00
8.423999999999999488e+00
8.451000000000000512e+00
8.480999999999999872e+00
8.506000000000000227e+00
8.532999999999999474e+00
8.555999999999999162e+00
8.586999999999999744e+00
8.608999999999999986e+00
8.637999999999999901e+00
8.669000000000000483e+00
8.695000000000000284e+00
8.726000000000000867e+00
8.755000000000000782e+00
8.789999999999999147e+00
8.839999999999999858e+00
8.871999999999999886e+00
8.904999999999999361e+00
8.938000000000000611e+00
8.964000000000000412e+00
9.003000000000000114e+00
9.042999999999999261e+00
9.070999999999999730e+00
9.108999999999999986e+00
9.141999999999999460e+00
9.176000000000000156e+00
9.218999999999999417e+00
9.253000000000000114e+00
9.291999999999999815e+00
9.339999999999999858e+00
9.378999999999999559e+00
7.738000000000000433e+00
3.047000000000000153e+00
3.044999999999999929e+00
3.065999999999999837e+00
3.053999999999999826e+00
3.132000000000000117e+00
3.173000000000000043e+00
8.884999999999999787e+00
8.939000000000000057e+00
8.993000000000000327e+00
9.035999999999999588e+00
9.073000000000000398e+00
9.134999999999999787e+00
9.163000000000000256e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
0.000000000000000000e+00
9.993999999999999773e+00
0.000000000000000000e+00
