1.895999999999999908e+00
1.895000000000000018e+00
1.891999999999999904e+00
1.891999999999999904e+00
1.893999999999999906e+00
1.895000000000000018e+00
1.897999999999999909e+00
1.887999999999999901e+00
1.889999999999999902e+00
1.891999999999999904e+00
1.893999999999999906e+00
1.903000000000000025e+00
1.899000000000000021e+00
1.899000000000000021e+00
1.899000000000000021e+00
1.909000000000000030e+00
1.913000000000000034e+00
1.911000000000000032e+00
1.907999999999999918e+00
1.905999999999999917e+00
1.915000000000000036e+00
1.917999999999999927e+00
1.921999999999999931e+00
1.921000000000000041e+00
1.917000000000000037e+00
1.919000000000000039e+00
1.927000000000000046e+00
1.925000000000000044e+00
1.925000000000000044e+00
1.933999999999999941e+00
1.935000000000000053e+00
1.947000000000000064e+00
1.943999999999999950e+00
1.949000000000000066e+00
1.947999999999999954e+00
1.953000000000000069e+00
1.947999999999999954e+00
1.951000000000000068e+00
1.957000000000000073e+00
1.953000000000000069e+00
1.754000000000000004e+00
1.622000000000000108e+00
1.649000000000000021e+00
1.933000000000000052e+00
1.975999999999999979e+00
1.983999999999999986e+00
1.987000000000000099e+00
1.989000000000000101e+00
1.997000000000000108e+00
1.999000000000000110e+00
2.000000000000000000e+00
2.000000000000000000e+00
2.004999999999999893e+00
2.009999999999999787e+00
2.012999999999999901e+00
2.016000000000000014e+00
2.028999999999999915e+00
2.036000000000000032e+00
2.040000000000000036e+00
2.035000000000000142e+00
2.045999999999999819e+00
2.048000000000000043e+00
2.056000000000000050e+00
2.061999999999999833e+00
2.064999999999999947e+00
2.072000000000000064e+00
2.071000000000000174e+00
2.084000000000000075e+00
2.080000000000000071e+00
2.093999999999999861e+00
2.100000000000000089e+00
2.097999999999999865e+00
2.108000000000000096e+00
2.112000000000000099e+00
2.120999999999999996e+00
2.125999999999999890e+00
2.137999999999999901e+00
2.141999999999999904e+00
2.148000000000000131e+00
2.153999999999999915e+00
2.164000000000000146e+00
2.165000000000000036e+00
2.177000000000000046e+00
2.181999999999999940e+00
2.189999999999999947e+00
2.200000000000000178e+00
2.212000000000000188e+00
2.208000000000000185e+00
2.220000000000000195e+00
2.232000000000000206e+00
2.244000000000000217e+00
2.240000000000000213e+00
2.245999999999999996e+00
2.267999999999999794e+00
2.270999999999999908e+00
2.274000000000000021e+00
2.291999999999999815e+00
2.295999999999999819e+00
2.303999999999999826e+00
2.313000000000000167e+00
2.321000000000000174e+00
2.338000000000000078e+00
2.349000000000000199e+00
2.354000000000000092e+00
2.370999999999999996e+00
2.375000000000000000e+00
2.376999999999999780e+00
2.395000000000000018e+00
2.408999999999999808e+00
2.415999999999999925e+00
2.423000000000000043e+00
2.438000000000000167e+00
2.446000000000000174e+00
2.467000000000000082e+00
2.474000000000000199e+00
2.484999999999999876e+00
2.498000000000000220e+00
2.512999999999999901e+00
2.509999999999999787e+00
2.484999999999999876e+00
2.463999999999999968e+00
2.444999999999999840e+00
2.431999999999999940e+00
2.419000000000000039e+00
2.399999999999999911e+00
2.391999999999999904e+00
2.392999999999999794e+00
2.412999999999999812e+00
2.426000000000000156e+00
2.435000000000000053e+00
2.450000000000000178e+00
2.467000000000000082e+00
2.480999999999999872e+00
2.491999999999999993e+00
2.511000000000000121e+00
2.525999999999999801e+00
2.540000000000000036e+00
2.563000000000000167e+00
2.576999999999999957e+00
2.589999999999999858e+00
2.608000000000000096e+00
2.629999999999999893e+00
2.645999999999999908e+00
2.662999999999999812e+00
2.681999999999999940e+00
2.702999999999999847e+00
2.729999999999999982e+00
2.777000000000000135e+00
3.023000000000000131e+00
3.076999999999999957e+00
3.096999999999999975e+00
3.120999999999999996e+00
3.150999999999999801e+00
3.173000000000000043e+00
3.196000000000000174e+00
3.221999999999999975e+00
3.245000000000000107e+00
3.275999999999999801e+00
3.303999999999999826e+00
3.329000000000000181e+00
3.358999999999999986e+00
3.387999999999999901e+00
3.418000000000000149e+00
3.450000000000000178e+00
3.480999999999999872e+00
3.508000000000000007e+00
3.544000000000000039e+00
3.572999999999999954e+00
3.608000000000000096e+00
3.638999999999999790e+00
3.684000000000000163e+00
3.709999999999999964e+00
3.751999999999999780e+00
3.787999999999999812e+00
3.818999999999999950e+00
3.862999999999999989e+00
3.903000000000000025e+00
3.942000000000000171e+00
3.982000000000000206e+00
4.028999999999999915e+00
4.073000000000000398e+00
4.118000000000000327e+00
4.166999999999999815e+00
4.214000000000000412e+00
4.264000000000000234e+00
4.315999999999999837e+00
4.363999999999999879e+00
4.418999999999999595e+00
4.482000000000000206e+00
4.530999999999999694e+00
4.594000000000000306e+00
4.652000000000000135e+00
4.714999999999999858e+00
4.780999999999999694e+00
4.849999999999999645e+00
4.913000000000000256e+00
4.982999999999999652e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
2.789000000000000146e+00
2.771999999999999797e+00
2.773000000000000131e+00
2.789000000000000146e+00
2.782000000000000028e+00
2.811999999999999833e+00
2.825000000000000178e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
2.793000000000000149e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
4.030999999999999694e+00
4.033000000000000362e+00
4.043999999999999595e+00
4.064000000000000057e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
4.477000000000000313e+00
4.421000000000000263e+00
4.142999999999999794e+00
2.540000000000000036e+00
9.699999999999999734e-01
9.789999999999999813e-01
9.669999999999999707e-01
9.719999999999999751e-01
9.699999999999999734e-01
9.659999999999999698e-01
4.336000000000000298e+00
4.668000000000000149e+00
4.725999999999999979e+00
4.709999999999999964e+00
4.695999999999999730e+00
4.679999999999999716e+00
4.663000000000000256e+00
4.653999999999999915e+00
4.639000000000000234e+00
4.668000000000000149e+00
4.786999999999999922e+00
4.868000000000000327e+00
4.875000000000000000e+00
4.908000000000000362e+00
4.956000000000000405e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
4.993000000000000327e+00
4.913999999999999702e+00
4.841000000000000192e+00
4.777999999999999581e+00
4.743999999999999773e+00
4.724000000000000199e+00
4.706999999999999851e+00
4.698000000000000398e+00
4.692999999999999616e+00
4.706999999999999851e+00
4.724000000000000199e+00
4.884999999999999787e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
4.248000000000000220e+00
4.254999999999999893e+00
5.000000000000000000e+00
4.280999999999999694e+00
5.000000000000000000e+00
4.318999999999999950e+00
4.363999999999999879e+00
5.000000000000000000e+00
5.000000000000000000e+00
4.935999999999999943e+00
4.533000000000000362e+00
4.503000000000000114e+00
4.517000000000000348e+00
4.695999999999999730e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
4.049000000000000377e+00
4.139000000000000234e+00
4.088000000000000078e+00
4.033000000000000362e+00
3.947999999999999954e+00
3.895000000000000018e+00
3.870999999999999996e+00
3.895000000000000018e+00
3.899999999999999911e+00
3.916999999999999815e+00
3.992999999999999883e+00
4.214999999999999858e+00
4.288000000000000256e+00
4.298000000000000043e+00
4.261000000000000121e+00
4.209999999999999964e+00
4.163999999999999702e+00
4.126000000000000334e+00
4.081000000000000405e+00
4.038000000000000256e+00
3.999000000000000110e+00
3.956999999999999851e+00
2.258000000000000007e+00
2.220000000000000195e+00
2.182999999999999829e+00
2.152000000000000135e+00
2.109999999999999876e+00
2.080000000000000071e+00
1.890000000000000013e-01
1.970000000000000084e-01
2.030000000000000138e-01
1.943999999999999950e+00
1.917000000000000037e+00
1.960000000000000075e-01
1.909999999999999920e+00
1.921000000000000041e+00
1.941999999999999948e+00
3.588999999999999968e+00
1.905000000000000027e+00
3.547000000000000153e+00
3.556000000000000050e+00
1.917000000000000037e+00
1.929999999999999938e+00
1.937000000000000055e+00
3.616000000000000103e+00
3.641999999999999904e+00
3.668000000000000149e+00
3.714999999999999858e+00
3.713000000000000078e+00
5.000000000000000000e+00
5.000000000000000000e+00
5.000000000000000000e+00
2.979999999999999982e+00
1.133000000000000007e+00
1.135000000000000009e+00
